,Year,Artist,Available Markets,Duration (sec),Explicit,Track Name,Popularity
9050,2007,The Rosenberg Trio,184,349,False,Manoir de mes rêves,28
9051,2007,Gypsy Swing Revue,184,238,False,Puttin' On the Ritz,37
9052,2008,Marcel Loeffler,184,203,False,Swing Suspens,45
9053,2004,Jimmy Rosenberg,184,218,False,Blue Bossa,33
9054,2009,Biréli Lagrène,183,247,False,So What,26
9055,2008,Duane Andrews,184,170,False,Bell Island,23
9056,2006,Lollo Meier,184,164,False,China Boy,29
9057,2009,Yorgui Loeffler,184,202,False,For Magnio,39
9058,2007,The Rosenberg Trio,184,238,False,Songe d'automne,38
9059,2010,Adrien Moignard,184,152,False,Billet Doux,33
9060,2010,Romane,134,273,False,Guet-Apens,20
9061,2007,Alfonso Ponticelli,184,266,False,Lito's Place,25
9062,2009,Wawau Adler,184,204,False,Let´s Fall in Love,31
9063,2010,Caravan Gypsy Swing Ensemble,184,172,False,It Dont Mean A Thing,30
9064,2005,Havana Swing,184,153,False,Tchavolo Swing,38
9065,2007,The Rosenberg Trio,184,212,False,Last Minute Swing,20
9066,2007,Diknu Schneeberger,184,174,False,Rubina,31
9067,2008,Ninine Garcia Quintet,184,215,False,Zaïdy,41
9068,2004,Biréli Lagrène Trio,183,171,False,Hungaria,24
9069,2010,Romane,134,258,False,For Brassens,19
9070,2010,Bryce Janey,184,261,False,Funky Guitar Blues,44
9071,2009,Tony Spinner,184,224,False,Walkin' The Dawg,38
9072,2008,Edwin McCain,184,218,False,T.C.B. or T.Y.A.,32
9073,2008,Bernard Allison,1,241,False,Groove With Me,27
9074,2009,Ana Popovic,184,235,False,Lives That Don't Exist,34
9075,2005,Alvin Youngblood Hart,184,235,False,Motivational Speaker,33
9076,2001,Gov't Mule,184,227,False,Life On The Outside,37
9077,2007,Richie Kotzen,183,175,False,Go Faster,36
9078,2010,Saint Jude,184,224,False,Soul On Fire,33
9079,2010,Joanne Shaw Taylor,181,187,False,Who Do You Love?,38
9080,2008,Oli Brown,181,227,False,Open Road,33
9081,2009,Mike Zito,184,248,False,Big Mouth,37
9084,2006,Son House,61,116,False,Grinnin' In Your Face,35
9085,2005,Blind Willie McTell,184,240,False,I Got the Cross the River Jordan,36
9088,2001,Big Joe Turner,184,181,False,"S.K. Blues, Pt. 1",25
9089,2003,"Arthur ""Big Boy"" Crudup",183,173,False,That's All Right,31
9091,2002,Buddy Guy,61,180,False,Sit and Cry (The Blues),28
9093,2007,Cookin' On 3 Burners,184,275,False,Feel Good Inc.,40
9094,2009,Phillip Doc Martin,184,224,False,Funky Lovin',31
9095,2006,Soul Jazz Express,184,317,False,Couple A Brownies,32
9096,2003,Solsonics,183,249,False,Montuno Funk,36
9097,2007,Jay Soto,184,255,False,Make It Happen,36
9098,2009,The Sound Stylistics,184,293,False,THE CRISIS GENERATOR,30
9099,2002,Liquid Soul,184,193,False,Action Jackson,31
9100,2008,Orgone,184,309,False,Open Season,40
9101,2002,Mickey & The Soul Generation,184,424,False,Give Everybody Some,27
9102,2009,Kokolo,184,213,False,Soul Power - Lack of Afro Remix,30
9103,2007,Funkallisto,184,343,False,Broasted Or Fried,29
9104,2008,Roy Hargrove,98,286,False,Joy Is Sorrow Unmasked,34
9105,2006,Danny Grissett,184,423,False,Cambridge Place,37
9106,2003,Fredrik Kronkvist,184,304,False,Theme for Ernie,40
9107,2005,Dan Cray Trio,184,401,False,Summer In Central Park,35
9108,2003,Jamie Cullum,184,309,False,What A Difference A Day Made,60
9109,2001,Kurt Elling,184,262,False,Moonlight Serenade,49
9110,2009,Michael Bublé,170,187,False,All of Me,56
9111,2003,Steve Tyrell,184,152,False,I've Got a Crush On You,58
9114,2004,Madeleine Peyroux,184,182,False,The Way You Look Tonight,54
9115,2006,Eliane Elias,170,240,False,Save Your Love For Me,50
9116,2005,Jamie Cullum,2,249,False,I'm Glad There Is You,33
9117,2005,Chris Botti,183,240,False,Are You Lonesome Tonight? (feat. Paul Buchanan),45
9118,2004,Eliane Elias,184,400,False,Time Alone,28
9120,2010,Nnenna Freelon,136,361,False,The Very Thought of You,40
9121,2006,Erin Boheme,184,279,False,Let’s Make The Most Of A Beautiful Thing,43
9122,2008,Carol Welsman,183,290,False,Memories of You,43
9123,2000,Ruth Cameron,84,292,False,A Sunday Kind Of Love,47
9124,2008,Margareta Bengtson,172,330,False,As You Are,38
9125,2004,Renee Olstead,184,210,False,Taking a Chance on Love,48
9126,2001,Viktoria Tolstoy,184,275,False,Midnight Sun,37
9127,2007,Jane Monheit,97,301,False,A Time For Love,36
9128,2002,Ann Hampton Callaway,184,185,False,A Kiss To Build A Dream On,48
9129,2006,Malene Mortensen,182,252,False,At Last,41
9130,2008,Nicole Henry,184,316,False,Make It Last,44
9131,2001,Karrin Allyson,90,361,False,Everytime We Say Goodbye,46
9132,2010,Monica Borrfors,184,195,False,Li'l Darlin,38
9133,2007,Marie Bergman,183,262,False,It Amazes Me,36
9134,2009,Emilie-Claire Barlow,184,248,False,You Make Me Feel so Young,49
9135,2002,Rod Stewart,184,234,False,We'll Be Together Again,43
9139,2009,Michael Jackson,184,284,False,They Don't Care About Us - Remastered Version,54
9144,2006,Queen,2,355,False,Bohemian Rhapsody,66
9145,2007,Santana,184,305,False,Europa (Earth's Cry Heaven's Smile),55
9146,2007,12 Stones,180,184,False,Anthem For The Underdog,57
9148,2006,Hoobastank,184,200,False,Without A Fight,33
9149,2004,Breaking Benjamin,183,198,False,Believe,40
9150,2010,Sick Puppies,177,203,False,Odd One - Radio Edit,14
9151,2007,Saliva,99,217,False,Ladies And Gentlemen,60
9152,2010,New Medicine,176,213,True,It's a War,27
9153,2005,3 Doors Down,2,230,False,Never Will I Break,24
9154,2009,Boney James,134,304,False,Butter,44
9155,2008,Michael Lington,184,281,False,It's Too Late,48
9156,2007,Euge Groove,184,308,False,A Summer Night's Dream,44
9157,2009,Darren Rahn,180,255,False,Tale of Two Cities,37
9158,2010,Mike Phillips,2,199,False,Gonna' Miss You,28
9159,2010,Mindi Abair,2,248,False,Down for the Count,23
9160,2007,Jeff Kashiwa,184,292,False,The Lucky One,28
9161,2004,Grady Nichols,184,227,False,Livin' The Life,26
9162,2006,Pamela Williams,184,202,False,Frobidden Fruit,38
9163,2005,Everette Harp,184,307,False,All Jazzed Up (And Nowhere To Go),46
9164,2010,Brad Rambur,184,275,False,Warm,25
9165,2008,Warren Hill,184,273,False,Skinny Dippin',25
9166,2004,Boney James,184,285,False,Stone Groove,42
9167,2004,James Vargas,1,312,False,Lasting Impression,28
9168,2004,André Ward,184,284,False,City Vibe,24
9169,2008,Shilts,180,285,False,Outside the Box,23
9170,2010,Terje Lie,184,267,False,Crazy Groove,24
9171,2010,Jaared,184,232,False,One More Time,27
9172,2010,Dave Koz,130,291,False,When Will I Know For Sure,31
9173,2007,Phillip Doc Martin,184,248,False,American Garden,26
9174,2010,Jeff Beck,184,255,False,Hammerhead,35
9175,2010,Daniele Gottardo,184,259,False,Guitar Sbrego,34
9176,2009,Oz Noy,180,432,False,Schizophrenic,32
9177,2008,Allen Hinds,184,285,False,Falling Up,26
9178,2010,Steve Lukather,184,242,False,Tumescent,24
9179,2002,Ben Webster,183,385,False,Stardust,37
9181,2010,Dizzy Gillespie,57,163,False,Groovin' High,14
9182,2008,Thelonious Monk,178,458,False,Blue Monk,17
9186,2009,Charlie Parker,57,184,False,Parker's Mood,4
9188,2002,Pat Metheny,184,166,False,Letter from Home,25
9192,2006,McCoy Tyner,97,301,False,Star Eyes,4
9193,2008,Aaron Parks,184,173,False,Into The Labyrinth,26
9194,2009,Hiromi,184,402,False,Place To Be,21
9197,2002,Beegie Adair,184,268,False,The Way You Look Tonight,11
9203,2009,Charla Corn,184,239,False,Lie A Little,5
9204,2004,Alabama,184,197,False,Reckless,34
9205,2008,Billy Currington,1,232,False,People Are Crazy,37
9207,2009,Pat Green,184,257,False,Footsteps Of Our Fathers,10
9210,2000,Bryan White,184,238,False,Rebecca Lynn,17
9213,2010,Chuck Wicks,171,247,False,Old School,21
9214,2010,Dean Brody,61,196,False,People Know You By Your First Name,28
9216,2004,Dwight Yoakam,184,200,False,Ain't That Lonely Yet - 2002 Remaster,36
9220,2009,James Otto,184,225,False,Since You Brought It Up,30
9221,2009,Jason Michael Carroll,184,240,False,Let Me Go,19
9222,2008,Jeff Bates,184,201,False,Somebody's Falling,15
9223,2008,Jessica Harp,152,227,False,Boy Like Me,19
9224,2005,Keith Anderson,171,263,False,Every Time I Hear Your Name,40
9226,2007,Keith Urban,184,229,False,Days Go By,44
9230,2007,Sarah Johns,68,185,False,Big Love In A Small Town,6
9231,2002,Shenandoah,183,261,False,Sunday In The South,30
9234,2006,Rachel Proctor,184,216,False,Only Lonely Girl,1
9236,2008,Meiko,184,228,False,Under My Bed,26
9239,2007,Jamie Scott & The Town,66,262,False,When Will I See Your Face Again,34
9240,2005,Christopher Jak,181,198,False,Yellow Rose,6
9241,2009,A Fine Frenzy,182,177,False,What I Wouldn't Do,36
9243,2010,Matt White,184,219,False,Colorblind,6
9244,2008,Jakob Dylan,110,217,False,Something Good This Way Comes,21
9246,2009,Michelle Featherstone,181,225,False,Camden Town,2
9247,2007,Patrick Park,180,189,False,Here We Are,30
9248,2007,Johnathan Rice,184,241,False,The Middle of the Road,5
9249,2009,Landon Pigg,170,237,False,This Far,17
9250,2005,Amos Lee,184,188,False,"Keep It Loose, Keep It Tight",57
9252,2005,Raul Midón,184,262,False,Mystery GIrl,15
9254,2008,John Gerard,184,220,False,Alicia,1
9256,2010,The Icarus Account,184,208,False,Yellow Shirt,21
9257,2007,Matt Nathanson,184,231,False,Still,38
9258,2010,Hayley Sales,176,216,False,Just Pretend,16
9260,2007,John Butler Trio,182,227,False,Losing You,36
9262,2008,Tristan Prettyman,183,205,False,Hello,18
9263,2009,Andrew Allen,184,216,False,My Love,8
9264,2006,The Lost Trailers,64,291,False,Simple Life,2
9269,2009,Sarah Darling,184,190,False,Wrapped in Moonlight,2
9272,2009,NEEDTOBREATHE,183,220,False,Something Beautiful,54
9274,2010,Michelle Branch,184,187,False,Sooner or Later,32
9278,2008,Chuck Wicks,171,178,False,When You're Single,10
9279,2007,The Low Stars,184,215,False,Calling All Friends,16
9280,2003,Howie Day,184,247,False,Collide - Chris Lord-Alge Mix aka Radio Edit,51
9282,2003,Damien Rice,181,310,False,Cannonball,61
9285,2007,Paolo Nutini,184,220,False,Last Request,69
9287,2005,Anna Nalick,184,219,False,Catalyst,33
9288,2007,Peter Cincotti,183,252,False,Goodbye Philadelphia,32
9289,2010,Triumph,184,246,False,Lay It on the Line,55
9290,2010,White Lion,181,295,False,Wait,47
9291,2006,Gary Moore,184,255,False,Wild Frontier - Remastered 2002,46
9292,2010,Dokken,181,273,False,In My Dreams (Re-Recorded / Remastered),48
9293,2006,Snook,91,225,False,"Snook, svett & tårar",42
9300,2004,Eminem,184,250,True,Mockingbird,88
9309,2009,Paolo Nutini,3,298,False,Candy,49
9313,2005,Belanova,1,185,False,Rosa Pastel,63
9321,2007,A Flock Of Seagulls,181,314,False,I Ran (So Far Away),45
9332,2009,Parachute,132,146,False,She Is Love,56
9334,2010,Victorious Cast,133,187,False,Make It Shine (Victorious Theme) (feat. Victoria Justice),53
9335,2001,Samuel E. Wright,183,195,False,"Under the Sea - From ""The Little Mermaid"" / Soundtrack Version",47
9337,2006,Troy,55,207,False,Breaking Free,58
9338,2008,The Cheetah Girls,55,194,False,Cheetah Love,23
9339,2007,Alvin & The Chipmunks,49,213,False,Bad Day,35
9343,2009,Montserrat Figueras,181,262,False,Lamento Della Ninfa - Lamento Della Ninfa,16
9347,2006,Dmitri Shostakovich,184,198,False,Jazz Suite No. 2: VI. Waltz No. 2,42
9348,2006,Béla Bartók,184,581,False,"Bartok Concerto for Orchestra, Introduction",3
9356,2010,Trent Reznor and Atticus Ross,184,296,False,In Motion,49
9357,2010,Kesha,184,293,True,"Sleazy REMIX 2.0 Get Sleazier (feat. Lil' Wayne, Wiz Khalifa, T.I. & André 3000)",35
9362,2006,Nosaj Thing,175,184,False,Aquarium,54
9368,2000,Morcheeba,184,246,False,World Looking In,50
9370,2001,Jon Hopkins,184,376,False,Lost In Thought,41
9383,2010,Aretha Franklin,178,247,False,Drown in My Own Tears,26
9385,2010,Raheem DeVaughn,170,254,False,I Don't Care,45
9386,2009,Gladys Knight & The Pips,183,280,False,Midnight Train to Georgia,58
9388,2006,Imogen Heap,183,268,False,Hide and Seek,49
9389,2002,Coldplay,184,223,False,Green Eyes,66
9391,2003,Damien Rice,2,310,False,Cannonball,48
9393,2006,Joshua Radin,184,149,False,Only You,52
9394,2006,Chris Isaak,46,286,False,Wicked Game - Remastered,61
9396,2010,Rihanna,176,303,False,Skin,54
9399,2000,Pat Metheny Group,184,368,False,James - Live Version,15
9401,2000,Dave Brubeck,169,325,False,Take Five,7
9403,2009,Toploader,169,233,False,Dancing in the Moonlight,67
9409,2008,Kid Rock,103,296,False,All Summer Long,45
9413,2006,José Feliciano,183,182,False,Feliz Navidad,39
9414,2006,The Pogues,183,272,False,Fairytale of New York (feat. Kirsty MacColl),43
9416,2004,Bing Crosby,184,184,False,White Christmas,16
9417,2004,Scissor Sisters,2,271,False,Take Your Mama,56
9423,2009,Emitt Rhodes,184,146,False,Somebody Made For Me,48
9425,2004,The Olivia Tremor Control,184,112,False,Jumping Fences,49
9428,2007,Spoon,2,216,False,Don't You Evah,54
9429,2006,Beck,184,199,False,Think I'm In Love,56
9448,2006,Wham!,184,232,False,Wake Me Up Before You Go-Go - Remastered,52
9451,2002,Sophie Ellis-Bextor,183,230,False,Murder On The Dancefloor,54
9454,2002,Norah Jones,183,154,False,Turn Me On,71
9455,2001,Robbie Williams,184,170,False,Somethin' Stupid,67
9456,2001,Diana Krall,184,282,False,The Look Of Love,61
9460,2005,Mel Tormé,184,144,False,Putting on the Ritz,48
9461,2002,Magnet,180,277,False,Lay Lady Lay,45
9462,2007,Michael Bublé,184,269,False,Always on My Mind,58
9463,2001,Robbie Williams,184,197,False,Mr Bojangles,55
9466,2003,Michael Bublé,182,153,False,For Once in My Life,56
9467,2003,Steve Tyrell,184,223,False,This Guy's In Love With You,52
9469,2001,Robbie Williams,184,154,False,Have You Met Miss Jones?,52
9471,2004,V. Duke,172,198,False,Taking a Chance on Love,42
9472,2005,Carly Simon,184,229,False,All The Things You Are,45
9473,2003,Rod Stewart,184,179,False,Time After Time,49
9475,2004,Julien Clerc,183,175,False,Qu'est-ce que tu crois ?,42
9476,2010,Billy Ocean,184,179,False,Love Really Hurts Without You,45
9477,2009,Carl Carlton,184,153,False,Everlasting Love,54
9478,2010,Andrea True Connection,184,180,False,"More, More, More - Single Version",37
9479,2010,Tom Browne,164,233,False,Funkin' for Jamaica,31
9480,2009,The Three Degrees,184,205,False,Take Good Care of Yourself,32
9481,2010,The Tymes,113,169,False,You Little Trustmaker,24
9482,2009,Bruce Johnston,113,237,False,Pipeline,22
9490,2004,3 Doors Down,1,232,False,Here Without You - Acoustic,52
9491,2010,Taylor Swift,2,217,False,Haunted - Acoustic Version,49
9492,2007,Alicia Keys,184,259,False,No One - Acoustic,62
9493,2006,John Mayer,184,232,False,Slow Dancing in a Burning Room - Acoustic,56
9494,2004,Seal,184,324,False,Kiss from a Rose - Acoustic,53
9499,2010,One Direction,184,221,False,Night Changes - Live Acoustic Session,54
9500,2009,Lily Allen,184,200,True,Smile - Acoustic,42
9501,2008,Colbie Caillat,184,216,False,Bubbly - Acoustic,53
9502,2007,The Fray,184,269,False,"How to Save a Life - Live in Nashville, TN - December 2006",51
9503,2007,James Blunt,184,209,False,1973 - Acoustic,57
9505,2006,Amy Winehouse,184,155,False,Love Is A Losing Game,68
9508,2005,Roberta Flack,2,286,False,Killing Me Softly With His Song,36
9510,2001,Janet Jackson,183,329,False,All For You,64
9513,2004,Kelly Clarkson,184,219,False,Because of You,70
9515,2004,The Isley Brothers,184,337,False,"For the Love of You, Pts. 1 & 2",53
9516,2008,The O'Jays,184,198,False,Use ta Be My Girl - Single Version,59
9517,2006,The Chi-Lites,183,217,False,Oh Girl,52
9519,2009,Aaron Neville,183,249,False,Hercules,54
9520,2007,The Dramatics,62,214,False,Whatcha See Is Whatcha Get,59
9521,2007,The Staple Singers,61,211,False,Respect Yourself,53
9522,2005,The Persuaders,183,207,False,Thin Line Between Love and Hate,55
9523,2008,Bobby Womack,184,210,False,Woman's Gotta Have It,46
9524,2008,Yvonne Fair,184,213,False,It Should Have Been Me,50
9526,2008,Laid Back,184,281,False,Bakerman,54
9527,2006,Thompson Twins,182,425,False,Hold Me Now - Phil Thornalley Mix,53
9528,2005,New Order,184,427,False,"Blue Monday ('88) - 12"" Version",37
9529,2010,Dead Or Alive,184,481,False,You Spin Me Round (Like a Record) - Murder Mix,45
9530,2008,Grandmaster Flash & The Furious Five,184,465,False,White Lines (Long Version) [Re-Recorded],38
9531,2006,Fox the Fox,184,309,False,"Precious Little Diamond - 12"" Mix",38
9532,2002,Gwen Guthrie,3,214,False,Ain't Nothin' Goin' On But The Rent,27
9533,2006,Prince,1,396,False,"Raspberry Beret - Extended 12"" Version",29
9534,2006,Miquel Brown,181,494,False,"So Many Men, So Little Time",42
9539,2005,Michael Jackson,182,351,False,Don't Stop 'Til You Get Enough,43
9541,2009,Pitbull,162,237,False,Hotel Room Service,73
9553,2009,Blank & Jones,184,311,False,Blue Moon,25
9554,2004,Eastern Sun and John Kelley,180,457,False,Rapture at Sea,26
9555,2009,Conrad Hawk,184,284,False,We Start Slowly - Original Mix,9
9556,2006,Rena Jones,184,341,False,Open Me Slowly,38
9557,2006,Keith Mansfield,179,148,False,Funky Fanfare,51
9559,2000,The White Stripes,184,133,False,Apple Blossom,56
9561,2009,Roy Head And The Traits,178,125,False,Treat Her Right,50
9562,2007,David Bowie,2,252,False,Cat People (Putting out Fire) - 2007 Remaster,40
9563,2010,Ann O'Day,184,207,False,Fever,43
9565,2010,Peggy Simms,184,193,False,Spooky,40
9566,2004,Malcolm McLaren,184,289,False,About Her,49
9567,2000,Joe Tex,184,132,False,I Gotcha,38
9568,2004,Johnny Cash,184,169,False,Satisfied Mind,41
9570,2000,Blur,168,240,False,The Universal,53
9571,2001,New Order,1,410,False,Crystal,38
9572,2002,Manic Street Preachers,7,305,False,Motorcycle Emptiness,25
9573,2001,Stereophonics,184,277,False,Handbags And Gladrags,59
9574,2002,The Bluetones,184,199,False,Slight Return,31
9575,2006,Cornershop,2,240,False,Brimful Of Asha - Norman Cook Remix Single Version,49
9576,2002,Republica,184,301,False,Ready to Go,49
9578,2005,The Fray,184,266,False,Look After You,74
9587,2008,The Script,182,241,False,The Man Who Can't Be Moved,76
9588,2009,The Fray,184,256,False,Never Say Never,68
9590,2007,The Cinematic Orchestra,22,112,False,That Home,57
9591,2006,Rascal Flatts,182,214,False,What Hurts The Most,70
9592,2004,Sia,15,276,False,Breathe Me,36
9593,2006,Regina Spektor,183,189,False,Samson,56
9595,2010,Erik Satie,184,77,False,Enfantillages pittoresques: II. Berceuse,63
9596,2001,Gabriel Fauré,77,165,False,"Trois Romances sans paroles, Op. 17: 3. Andante moderato",57
9606,2008,The Script,182,261,False,Breakeven,75
9614,2002,Maroon 5,177,257,False,She Will Be Loved,73
9616,2008,The Script,100,241,False,The Man Who Can't Be Moved,66
9620,2006,Fergie,3,268,False,Big Girls Don't Cry (Personal),67
9622,2010,Gorillaz,184,233,False,On Melancholy Hill,78
9623,2009,Bon Iver,184,160,False,Beach Baby,73
9630,2004,Gwen Stefani,170,189,False,Cool,58
9635,2007,Iron & Wine,184,241,False,"Flightless Bird, American Mouth",70
9642,2003,Air Supply,169,241,False,All Out of Love,60
9644,2010,Lady A,184,236,False,Need You Now,65
9645,2009,Miley Cyrus,2,248,False,When I Look At You,63
9647,2007,Avril Lavigne,184,240,False,When You're Gone,69
9649,2009,Regina Spektor,171,187,False,The Call,61
9650,2007,Avril Lavigne,184,239,False,Keep Holding On,65
9658,2007,Chris Brown,184,252,False,With You,75
9666,2002,Daniel Bedingfield,2,257,False,If You're Not The One,53
9667,2000,Milder / Spering / Norén,184,211,False,Straight No Chaser,8
9668,2002,Claes Janson,184,328,False,Följ mig bortåt vägen,18
9669,2003,Esbjörn Svensson Trio,180,291,False,"Believe, Beleft, Below",43
9672,2004,Simply Red,100,200,False,Sunrise,59
9673,2008,Marvin Gaye,184,361,False,Got To Give It Up,59
9676,2005,Jamiroquai,184,237,False,Seven Days in Sunny June,63
9677,2001,India.Arie,184,249,False,Video,60
9680,2000,Lucy Pearl,184,217,False,Don't Mess With My Man,63
9681,2001,Jamiroquai,184,199,False,You Give Me Something,65
9684,2010,Avery*Sunshine,184,194,False,I Got Sunshine,54
9685,2006,Roy Hargrove,95,325,False,Trust,47
9686,2008,Marcin Wasilewski Trio,184,518,False,January,39
9709,2000,Toploader,48,232,False,Dancing in the Moonlight,56
9724,2010,Travie McCoy,125,211,True,Billionaire (feat. Bruno Mars),74
9728,2000,Spandau Ballet,183,329,False,True - Single Edit,58
9735,2008,Jason Mraz,184,242,False,I'm Yours,77
9749,2010,Journey,183,248,False,Don't Stop Believin',61
9750,2001,The Isley Brothers,184,175,False,This Old Heart Of Mine (Is Weak For You) - Single Version / Mono,48
9758,2010,"Earth, Wind & Fire",184,215,False,September,41
9767,2000,Toploader,34,233,False,Dancing in the Moonlight - 2001 Remix,47
9779,2007,Led Zeppelin,184,422,False,No Quarter - Remaster,49
9781,2010,13th Floor Elevators,184,146,False,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),52
9783,2008,The Savage Resurrection,184,186,False,Thing in E,33
9784,2008,The Doors,170,390,True,The End,45
9785,2010,Caravan,3,240,False,Magic Man - Stereo Version,28
9789,2009,Foo Fighters,184,258,False,My Hero,57
9793,2001,Journey,184,325,False,Separate Ways (Worlds Apart),47
9809,2003,Eagles,2,286,False,Life in the Fast Lane - 2013 Remaster,44
9813,2009,Foo Fighters,184,267,False,The Pretender,56
9818,2005,Disturbed,184,245,False,Stricken,73
9824,2010,Sick Puppies,3,187,True,You're Going Down,67
9826,2007,Ozzy Osbourne,184,239,False,I Don't Wanna Stop,68
9829,2004,Korn,184,172,False,Word Up!,53
9830,2008,Volbeat,184,261,True,Still Counting,74
9831,2008,Disturbed,184,231,False,Inside the Fire,68
9832,2001,Rob Zombie,183,224,False,Demon Speeding,59
9833,2005,Disturbed,184,212,False,Ten Thousand Fists,65
9834,2009,Steel Panther,181,216,True,Eyes Of A Panther,56
9836,2002,Seether,168,168,False,Gasoline,62
9837,2003,Hoobastank,184,195,False,Same Direction,58
9838,2001,Papa Roach,184,213,False,Blood Brothers,63
9846,2006,Plain White T's,182,233,False,Hey There Delilah - Bonus Track,59
9858,2010,Rihanna,184,243,True,S&M,81
9877,2008,Mariah Carey,184,204,False,Touch My Body,76
9888,2006,Rihanna,184,236,False,We Ride,63
9890,2000,*NSYNC,113,284,False,This I Promise You,69
9892,2007,Imperiet,99,256,False,Du ska va president,33
9893,2009,En Svensk Tiger,184,207,False,Leningrad skyline,41
9894,2010,Trubbel,184,85,False,Sibirien,38
9895,2002,Sten & Stalin,184,151,False,Pappa Betalar,22
9896,2010,Slutstation Tjernobyl,184,145,False,Som En Doft Av Napalm,24
9905,2010,Trey Songz,184,242,True,Bottoms Up (feat. Nicki Minaj),74
9906,2005,The Game,183,235,True,How We Do,77
9910,2009,Black Eyed Peas,184,251,True,Boom Boom Pow,67
9913,2005,Timmy Thomas,184,277,False,Why Can't We Live Together,51
9915,2007,Charles Wright & The Watts 103rd Street Rhythm Band,184,229,False,Express Yourself - Remastered Version,48
9916,2004,Jimmy Ruffin,180,178,False,What Becomes Of The Brokenhearted,55
9918,2007,Sam & Dave,184,156,False,Soul Man,42
9919,2008,Lee Dorsey,171,146,False,Get out of My Life Woman,48
9920,2009,Erma Franklin,168,157,False,Piece of My Heart,55
9921,2009,Aaron Neville,183,181,False,Tell It Like It Is,41
9922,2010,Maxine Brown,184,157,False,Oh No Not My Baby,33
9924,2005,LaVern Baker,184,150,False,See See Rider,42
9925,2009,The Isley Brothers,182,238,False,That Lady (Part 1),33
9926,2000,Eddie Kendricks,3,233,False,Boogie Down,35
9927,2009,Little Anthony & The Imperials,3,137,False,Hurt so Bad (Rerecorded),26
9949,2001,Jamiroquai,184,295,False,Little L,66
9975,2009,Lady Gaga,38,249,False,Monster,46
9976,2009,Skillet,184,178,False,Monster,62
9978,2001,Tenacious D,184,248,True,Tribute,68
9980,2003,Eagles,2,250,False,Witchy Woman - 2013 Remaster,49
9981,2006,Danny Elfman,176,194,False,Jack's Lament,59
9982,2003,Outkast,184,152,False,Dracula's Wedding,45
9984,2003,Evanescence,180,185,False,Haunted,58
9985,2006,Marilyn Manson,176,202,False,This is Halloween - Pop Version,52
9987,2003,Killing Joke,181,415,False,The Death & Resurrection Show,46
9988,2010,Ladytron,184,271,False,Ghosts - Single Edit,39
9989,2005,Beck,3,255,False,Scarecrow,39
9991,2007,Yoko Ono,184,228,False,"Yes, I'm A Witch",33
9992,2009,Aqua,184,229,False,Halloween,30
9993,2000,The City of Prague Philharmonic Orchestra,183,142,False,The Addams Family,54
9994,2002,Ambrosia,184,326,False,Biggest Part of Me - Remastered Version,43
9996,2009,Al Wilson,183,211,False,Show and Tell - Rerecorded,47
9998,2004,Marit Bergman,184,230,False,I Will Always Be Your Soldier,32
9999,2010,Säkert!,184,167,False,"Dansa, fastän",36
10000,2007,Maia Hirasawa,184,231,False,Gothenburg,22
10002,2004,Monica Zetterlund,184,264,False,Trubbel,23
10004,2007,Sahara Hotnights,4,229,False,Visit to Vienna,43
10006,2003,Lisa Miskovsky,78,280,False,Lady Stardust,24
10008,2008,Pernilla Andersson,184,237,False,Johnny Cash & Nina P.,34
10010,2000,Feven,184,227,False,Dom tio budorden,30
10011,2002,Lill-Babs,57,142,False,Jag kan inte leva utan dig,13
10012,2000,Marie Bergman,184,176,False,Ingen kommer undan politiken,17
10015,2006,Jack Johnson,184,209,False,Upside Down,75
10017,2010,Neon Trees,5,212,False,Animal,71
10023,2006,The Kooks,1,169,False,She Moves In Her Own Way,58
10030,2010,Kesha,184,187,False,Your Love Is My Drug,71
10035,2010,Flo Rida,166,234,False,Club Can't Handle Me (feat. David Guetta),80
10036,2010,Mike Posner,184,196,False,Please Don't Go,68
10038,2009,Jacco,184,224,False,Vår betong,45
10039,2007,Ras Cricket,184,176,False,Skin,43
10040,2010,Helt Off,74,251,False,Mediakåt feat. Timbuktu,30
10041,2004,Helt Off,86,229,False,Babylonsjukan,36
10042,2007,Ras Cricket,184,226,False,Polisen slår,40
10043,2006,Governor Andy,184,223,False,Bonus På Kortet,35
10044,2005,Svenska Akademien,184,245,False,Du Vill Så Du Kan,32
10045,2005,Broder Daniel,184,259,False,Shoreline,38
10046,2008,The Smiths,168,163,False,This Charming Man - Single Version; 2008 Remaster,49
10055,2010,The Drums,184,174,False,Lets Go Surfing,63
10060,2006,Arctic Monkeys,183,141,False,Dancing Shoes,65
10065,2003,The Knife,172,231,False,Heartbeats,58
10066,2007,Kaiser Chiefs,131,204,False,Ruby,62
10067,2002,The Coral,184,141,False,Dreaming of You,66
10068,2007,Scouting For Girls,184,223,False,She's So Lovely,65
10069,2002,The Libertines,184,160,False,Time for Heroes,55
10072,2007,Justice,184,211,False,D.A.N.C.E - Radio Edit,58
10073,2002,kent,181,226,False,Dom andra,54
10074,2006,Belle and Sebastian,3,244,True,Another Sunny Day,41
10075,2009,Mando Diao,184,241,False,Dance with Somebody - Radio Version,61
10076,2000,Håkan Hellström,184,228,False,Känn ingen sorg för mig Göteborg,56
10077,2009,Alexander Rybak,184,183,False,Fairytale,69
10078,2003,Sarek,184,199,False,Genom Eld & Vatten,56
